iter	Passed	Remaining
0	2	2293
1	4	2165
2	6	2113
3	8	2059
4	10	2025
5	12	1993
6	13	1983
7	16	1999
8	18	1994
9	20	1999
10	22	1988
11	24	1981
12	25	1971
13	27	1964
14	29	1957
15	31	1957
16	34	1966
17	35	1961
18	37	1956
19	39	1949
20	41	1945
21	43	1941
22	45	1936
23	47	1934
24	49	1930
25	51	1927
26	53	1924
27	55	1920
28	57	1914
29	59	1908
30	60	1902
31	62	1896
32	64	1903
33	66	1897
34	68	1891
35	70	1885
36	72	1880
37	74	1875
38	75	1869
39	77	1864
40	79	1870
41	81	1866
42	83	1862
43	85	1857
44	87	1852
45	89	1847
46	90	1843
47	92	1840
48	94	1837
49	96	1840
50	98	1836
51	100	1834
52	102	1831
53	104	1827
54	106	1823
55	107	1819
56	109	1815
57	111	1817
58	113	1814
59	115	1811
60	117	1807
61	119	1804
62	121	1801
63	122	1798
64	124	1795
65	126	1792
66	128	1791
67	130	1789
68	132	1785
69	134	1782
70	136	1780
71	137	1777
72	139	1773
73	141	1771
74	143	1768
75	145	1766
76	147	1763
77	148	1760
78	150	1758
79	152	1755
80	154	1751
81	156	1750
82	158	1750
83	160	1750
84	162	1749
85	164	1747
86	166	1746
87	168	1744
88	170	1742
89	172	1741
90	174	1738
91	176	1738
92	178	1736
93	180	1737
94	182	1737
95	184	1736
96	186	1735
97	188	1736
98	190	1734
99	192	1733
100	194	1731
101	196	1729
102	198	1726
103	200	1723
104	202	1722
105	204	1721
106	205	1718
107	208	1719
108	210	1717
109	211	1714
110	213	1711
111	215	1708
112	217	1708
113	219	1705
114	221	1702
115	222	1699
116	225	1699
117	227	1696
118	228	1694
119	230	1691
120	232	1690
121	234	1689
122	236	1689
123	238	1687
124	240	1685
125	242	1683
126	244	1681
127	246	1680
128	248	1680
129	250	1677
130	252	1674
131	254	1672
132	256	1670
133	258	1667
134	259	1665
135	261	1662
136	263	1660
137	265	1658
138	267	1656
139	269	1653
140	271	1651
141	272	1648
142	274	1645
143	276	1643
144	278	1641
145	280	1639
146	282	1638
147	284	1635
148	285	1633
149	287	1630
150	289	1628
151	291	1626
152	293	1624
153	295	1623
154	297	1620
155	299	1618
156	300	1615
157	302	1613
158	304	1611
159	306	1609
160	308	1607
161	310	1604
162	312	1602
163	313	1600
164	315	1598
165	317	1595
166	319	1592
167	321	1591
168	323	1589
169	325	1587
170	327	1585
171	328	1583
172	330	1580
173	332	1578
174	334	1576
175	336	1574
176	338	1572
177	340	1571
178	342	1568
179	343	1566
180	345	1564
181	347	1562
182	349	1560
183	351	1557
184	353	1556
185	355	1554
186	357	1552
187	358	1549
188	360	1547
189	362	1545
190	364	1543
191	366	1541
192	368	1539
193	370	1538
194	372	1536
195	373	1533
196	375	1531
197	377	1529
198	379	1526
199	381	1524
200	383	1522
201	385	1521
202	386	1519
203	388	1516
204	390	1514
205	392	1512
206	394	1510
207	395	1507
208	397	1505
209	399	1503
210	401	1502
211	403	1500
212	405	1497
213	407	1495
214	408	1493
215	410	1491
216	412	1488
217	414	1487
218	416	1484
219	418	1483
220	420	1481
221	422	1479
222	423	1476
223	425	1474
224	427	1472
225	429	1470
226	431	1468
227	433	1467
228	435	1464
229	436	1462
230	438	1460
231	440	1458
232	442	1456
233	444	1454
234	446	1452
235	447	1450
236	449	1448
237	451	1446
238	453	1443
239	455	1441
240	457	1439
241	458	1437
242	460	1435
243	462	1433
244	464	1431
245	466	1429
246	468	1427
247	470	1425
248	471	1423
249	473	1421
250	475	1419
251	477	1417
252	479	1415
253	481	1413
254	483	1412
255	485	1409
256	486	1407
257	488	1405
258	490	1404
259	492	1401
260	494	1399
261	496	1397
262	498	1396
263	500	1394
264	501	1392
265	503	1390
266	505	1388
267	507	1386
268	509	1384
269	511	1382
270	513	1380
271	515	1378
272	516	1376
273	518	1374
274	520	1372
275	522	1370
276	524	1368
277	526	1366
278	527	1364
279	529	1362
280	531	1360
281	533	1358
282	535	1356
283	537	1354
284	539	1352
285	541	1350
286	542	1348
287	544	1346
288	546	1344
289	548	1342
290	550	1340
291	552	1338
292	554	1336
293	555	1334
294	557	1332
295	559	1330
296	561	1328
297	563	1326
298	565	1324
299	566	1322
300	568	1320
301	570	1318
302	572	1316
303	574	1314
304	576	1312
305	577	1310
306	579	1308
307	581	1306
308	583	1304
309	585	1302
310	587	1300
311	589	1298
312	590	1296
313	592	1294
314	594	1293
315	596	1291
316	598	1289
317	600	1287
318	602	1285
319	604	1283
320	605	1281
321	607	1279
322	609	1277
323	611	1276
324	613	1274
325	615	1272
326	617	1270
327	619	1268
328	621	1266
329	622	1264
330	624	1262
331	626	1261
332	628	1259
333	630	1257
334	632	1255
335	634	1253
336	636	1251
337	637	1249
338	639	1247
339	641	1245
340	643	1244
341	645	1242
342	647	1240
343	649	1238
344	651	1236
345	653	1234
346	655	1232
347	656	1230
348	658	1228
349	660	1226
350	662	1224
351	664	1222
352	666	1220
353	667	1218
